End Date;End Time;CO; PM10; NO; NO2; NOXasNO2; O3; PM25; SO2
2/2/2013;06:00:00;0.119331;6.8;3.01223;14.86013;19.47881;65.45896;4.1;0.97788
2/2/2013;07:00:00;0.101868;10.1;4.68205;21.53714;28.71619;60.41982;4.2;0.91269
2/2/2013;08:00:00;0.119331;7.5;8.34911;30.5235;43.3253;49.54325;5;0.91269
2/2/2013;09:00:00;0.186272;10.1;12.47456;31.32675;50.45414;52.28734;3.5;0.52154
2/2/2013;10:00:00;0.122241;11;9.39685;23.79628;38.20458;57.72562;7.3;1.04307
2/2/2013;11:00:00;0.11351;8.6;8.77476;24.0473;37.50173;60.32003;5.9;1.49942
2/2/2013;12:00:00;0.072763;11.3;9.03669;23.44486;37.30092;61.11831;5.8;1.49942
2/2/2013;13:00:00;0.218288;14.8;10.08442;28.31456;43.77713;58.02498;7.3;1.04307
2/2/2013;14:00:00;0.180451;12.7;8.11992;25.85461;38.30498;60.46971;3.2;1.10827
2/2/2013;15:00:00;0.098957;9.5;10.83748;32.33081;48.94805;54.78197;5.6;0.91269
2/2/2013;16:00:00;0.148436;18;11.23038;41.86941;59.08908;45.9011;7;1.10827
2/2/2013;17:00:00;0.17172;16.5;10.83748;47.24114;63.85838;40.71228;10.5;1.17346
2/2/2013;18:00:00;0.206646;17.1;15.87969;51.80963;76.15814;32.52991;11.4;1.04307
2/2/2013;19:00:00;0.17172;15.7;19.97239;59.99273;90.61664;21.65335;15.1;1.10827
2/2/2013;20:00:00;0.250303;25;16.07614;55.67527;80.325;21.75313;10.3;1.76019
2/2/2013;21:00:00;0.28814;17.6;16.4363;58.83806;84.04003;16.31485;22;1.6298
2/2/2013;22:00:00;0.264856;22.6;18.46628;58.43644;86.751;17.16302;17.3;1.69499
2/2/2013;23:00:00;0.34635;27.8;37.35819;70.13377;127.41553;7.93291;19.3;1.6298
2/2/2013;24:00:00;0.221198;25.7;25.48941;67.64449;106.72725;8.64803;21.6;1.21603
3/2/2013;01:00:00;0.186272;20.3;8.36564;48.04519;60.87258;24.48059;21.2;1.56284
3/2/2013;02:00:00;0.148436;18.8;8.59483;50.09746;63.27545;25.64475;16.9;1.3677
3/2/2013;03:00:00;0.285229;16.4;12.45086;46.03627;65.12765;34.87486;11.6;1.62781
3/2/2013;04:00:00;0.221198;21;4.2483;30.53067;37.04417;35.67314;14.1;0.97788
3/2/2013;05:00:00;0.104778;15.8;2.12415;22.87398;26.13116;43.75572;10.9;2.01829
3/2/2013;06:00:00;0.195004;12.9;2.4182;19.3196;23.02746;50.24175;10.3;2.47464
3/2/2013;07:00:00;0.209556;9;5.68613;15.96125;24.67943;58.02498;5.2;1.4329
3/2/2013;08:00:00;0.314334;10.1;5.98049;21.06619;30.23605;53.93379;8.3;1.3677
3/2/2013;09:00:00;0.442396;8.7;11.17643;32.47186;49.60915;45.40218;8.6;1.4329
3/2/2013;10:00:00;0.40456;8.7;12.22198;36.17494;54.91548;43.15701;5.6;1.17279
3/2/2013;11:00:00;0.459859;10.3;13.85626;38.62533;59.87139;45.15271;8.4;1.56261
3/2/2013;12:00:00;0.419112;12;11.405;30.51968;48.00724;54.98154;8.2;1.43356
3/2/2013;13:00:00;0.46277;16;10.52285;31.22156;47.35646;56.32863;8.9;1.62847
3/2/2013;14:00:00;0.390007;20.4;3.92182;14.36096;20.37429;68.95144;9.4;1.10827
3/2/2013;15:00:00;0.366723;22.8;3.56229;14.41212;19.8737;70.34843;11.7;1.23798
3/2/2013;16:00:00;0.454038;20.4;6.83022;24.26819;34.74142;64.01208;9.4;1.43356
3/2/2013;17:00:00;0.660684;25.6;16.47029;51.78763;77.04186;37.81852;13.4;1.75752
3/2/2013;18:00:00;0.75673;17.6;16.20898;50.33604;75.18965;39.36518;13.2;1.62847
3/2/2013;19:00:00;0.669415;15.1;14.08482;44.83283;66.42921;41.31099;13;1.3677
3/2/2013;20:00:00;0.681057;17.3;13.75803;40.42786;61.52336;45.05293;13.1;1.75752
3/2/2013;21:00:00;0.852777;12;16.96047;47.98271;73.98822;39.76432;9.5;1.82338
3/2/2013;22:00:00;0.75382;13.6;12.71217;38.22657;57.71882;47.79702;6;1.82272
3/2/2013;23:00:00;0.6374;14.5;11.43774;36.3265;53.86422;52.5867;9.1;1.9531
3/2/2013;24:00:00;0.702401;10.2;12.20899;38.57194;57.29213;49.16074;5.7;1.73579
4/2/2013;01:00:00;0.5821;7.5;10.47108;32.90903;48.96478;52.95257;5.9;1.603958
4/2/2013;02:00:00;0.689789;6.1;10.62294;29.87851;46.16679;54.18326;7.2;1.88658
4/2/2013;03:00:00;0.334708;5.5;4.30131;12.7406;19.33609;71.69552;6.9;1.95177
4/2/2013;04:00:00;0.343439;19.9;1.49863;6.34615;8.64378;81.87359;13.5;2.08215
4/2/2013;05:00:00;0.459859;24.6;2.99789;10.74203;15.33897;80.22714;14.4;1.75752
4/2/2013;06:00:00;0.497696;19.5;8.89606;25.98131;39.6215;68.25294;15.4;2.27707
4/2/2013;07:00:00;0.701431;25.3;21.18071;53.26169;85.73833;48.39573;15;2.27707
4/2/2013;08:00:00;0.724715;17.3;23.39654;62.5048;98.37924;44.85336;13;1.95111
4/2/2013;09:00:00;0.669415;20.8;22.09311;53.36162;87.23725;51.13981;13.5;2.34159
4/2/2013;10:00:00;0.352171;16.7;19.94246;44.7176;75.29584;56.32863;16.4;1.88658
4/2/2013;11:00:00;0.366723;19;19.12766;40.22131;69.54998;61.16821;5.5;1.95177
4/2/2013;12:00:00;0.34926;19.4;21.4414;48.61527;81.49139;57.8753;9;2.0163
4/2/2013;13:00:00;0.357992;20.4;19.90971;42.96957;73.49714;58.72347;12;2.08215
4/2/2013;14:00:00;0.282319;15.7;13.35983;33.42572;53.91122;62.81466;10.3;1.56128
4/2/2013;15:00:00;0.355081;14.3;11.24254;31.42716;48.665;61.46756;14.4;1.75619
4/2/2013;16:00:00;0.311424;21.2;15.05429;43.56914;66.65206;54.48261;1.6;1.69167
4/2/2013;17:00:00;0.372544;13.1;18.37803;48.06591;76.24516;49.69293;9.5;1.56128
4/2/2013;18:00:00;0.355081;12.1;18.76937;55.65997;84.43927;45.75142;9.6;1.88658
4/2/2013;19:00:00;0.323066;11.7;11.11126;34.82567;51.8627;55.63014;6.1;1.49676
4/2/2013;20:00:00;0.209556;8.8;13.75148;39.87037;60.95616;54.88175;5.4;1.69167
4/2/2013;21:00:00;0.282319;14.6;21.3438;46.86629;79.59275;48.64519;9.1;1.43156
4/2/2013;22:00:00;0.366723;13.3;31.11951;45.16703;92.88319;47.2482;11.2;1.69167
4/2/2013;23:00:00;0.325976;17.9;30.04372;38.92224;84.98887;47.99659;4.7;1.49676
4/2/2013;24:00:00;0.275527;21.7;36.59952;52.49111;108.60896;47.29809;10.2;1.64621
5/2/2013;01:00:00;0.387097;18.1;21.46562;47.46379;80.37728;58.20792;12.6;1.64621
5/2/2013;02:00:00;0.352171;11.5;20.22934;45.40705;76.42484;57.02713;6.5;1.62448
5/2/2013;03:00:00;0.247393;13.2;14.96043;38.09078;61.03027;62.66498;7.6;1.23466
5/2/2013;04:00:00;0.075673;8.6;12.58619;38.34419;57.64246;65.25939;7.7;1.7542
5/2/2013;05:00:00;0.139704;7;11.18797;40.93611;58.09085;63.06412;8.3;1.23399
5/2/2013;06:00:00;0.168809;9.9;12.71622;49.10535;68.603;59.52175;6.7;0.84417
5/2/2013;07:00:00;0.390007;10.7;18.08336;57.91433;85.64165;48.89465;4.1;1.16947
5/2/2013;08:00:00;0.212467;9.8;22.99398;59.99991;95.25704;46.79917;7.4;1.23466
5/2/2013;09:00:00;0.250303;8.9;27.67759;59.59398;102.03264;47.99659;8.2;1.29918
5/2/2013;10:00:00;0.235751;13.8;26.40908;57.00589;97.49896;49.29379;5.2;1.16947
5/2/2013;11:00:00;0.17172;12.5;24.36039;46.44602;83.79829;52.93594;8.8;1.62448
5/2/2013;12:00:00;0.267766;12.6;17.98544;41.57393;69.15103;54.5325;6.8;1.36504
5/2/2013;13:00:00;0.29105;11.9;15.74124;38.68748;62.82381;52.13766;10.2;1.10427
5/2/2013;14:00:00;0.267766;10.3;18.1479;43.06807;70.89475;42.15916;6.9;0.97456
5/2/2013;15:00:00;0.375455;6.8;22.83152;54.9686;89.97605;32.52991;7;0.91003
5/2/2013;16:00:00;0.323066;12.7;25.10784;59.15028;97.64843;30.03529;9.7;1.10494
5/2/2013;17:00:00;0.29105;12.6;20.68491;49.64037;81.35708;39.46497;8.7;1.55995
5/2/2013;18:00:00;0.363813;14.7;11.67566;35.85412;53.75645;47.34798;7.2;0.90936
5/2/2013;19:00:00;0.328887;11.5;10.21227;35.45727;51.11596;48.14626;8.4;1.16947
5/2/2013;20:00:00;0.28814;8;5.75691;23.40613;32.23394;56.42842;8.1;1.03975
5/2/2013;21:00:00;0.212467;9.1;4.16318;19.07528;25.45834;59.82111;5.2;1.29985
5/2/2013;22:00:00;0.363813;6.4;2.89436;14.39395;18.8322;62.06627;6;1.03864
5/2/2013;23:00:00;0.203735;6.8;3.57726;14.4432;19.92825;59.67143;7.7;1.03975
5/2/2013;24:00:00;0.318215;6.8;2.29379;12.12971;15.6468;61.66713;4.7;1.12556
6/2/2013;01:00:00;0.22993;6;1.3421;7.22415;9.282;66.39029;4.8;1.2116
6/2/2013;02:00:00;0.299782;10.2;1.20115;5.91536;7.7571;69.50025;4.6;1.1688
6/2/2013;03:00:00;0.273587;9.7;1.72065;7.45588;10.09418;66.90584;6.4;1.36371
6/2/2013;04:00:00;0.29105;9.5;2.88937;16.15584;20.58615;53.73422;7.1;1.42824
6/2/2013;05:00:00;0.270677;9.9;2.49928;11.73175;15.56393;61.81681;6.3;1.36371
6/2/2013;06:00:00;0.363813;6.9;4.90158;16.4518;23.96745;62.31573;5.7;1.55796
6/2/2013;07:00:00;0.378365;13;15.67887;33.98847;58.02908;48.94454;6.9;1.55862
6/2/2013;08:00:00;0.381276;12;15.90557;37.61888;62.00708;48.44562;8.3;1.36371
6/2/2013;09:00:00;0.29105;12.8;20.2231;31.34683;62.35515;49.49336;7.3;0.850656
6/2/2013;10:00:00;0.197914;13.8;13.86062;24.99159;46.24425;55.38068;9.2;1.825568
6/2/2013;11:00:00;0.17172;11.8;12.36792;19.47355;38.43743;58.5239;7.5;1.38456
6/2/2013;12:00:00;0.256124;15.6;14.67261;21.95646;44.45415;57.2267;7.8;1.10361
6/2/2013;13:00:00;0.250303;12.7;14.47772;22.95143;45.1503;54.5824;8.3;1.36371
6/2/2013;14:00:00;0.221198;12.1;15.22423;24.09415;47.43765;54.23315;8.4;1.16814
6/2/2013;15:00:00;0.276498;12.9;14.83476;30.06163;52.80795;49.8925;7.8;1.1688
6/2/2013;16:00:00;0.363813;11.8;18.27544;38.06258;66.08453;43.20691;8.4;1.29918
6/2/2013;17:00:00;0.419112;10;17.0746;35.27941;61.4601;45.2525;8.9;1.29852
6/2/2013;18:00:00;0.264856;12.8;12.91922;35.98225;55.79145;42.40863;7.5;1.23399
6/2/2013;19:00:00;0.142615;11.5;8.76447;30.51824;43.9569;46.89895;7.5;1.10427
6/2/2013;20:00:00;0.17463;9.5;6.97927;26.09511;36.7965;51.93809;6.4;1.03842
6/2/2013;21:00:00;0.104778;14.3;11.26405;23.90099;41.1723;50.74067;9.5;1.62381
6/2/2013;22:00:00;0.148436;11.7;8.47229;20.17592;33.16658;52.63659;7;1.42824
6/2/2013;23:00:00;0.122241;9.1;5.06373;16.6507;24.41498;55.38068;8.4;1.29918
6/2/2013;24:00:00;0.186272;9.6;3.23965;13.5609;18.5283;58.20792;5.7;1.38367
7/2/2013;01:00:00;0.165899;9.7;4.92476;14.08748;21.63841;59.80448;11.9;1.38367
7/2/2013;02:00:00;0.195004;31;19.30976;26.07598;55.68416;48.19616;27.6;2.01098
7/2/2013;03:00:00;0.148436;15.4;11.88989;23.20962;41.44053;46.49981;14.9;1.16747
7/2/2013;04:00:00;0.192093;8.2;2.75373;12.404;16.62584;54.83186;4.4;1.10294
7/2/2013;05:00:00;0.139704;9.1;3.79086;13.74131;19.55397;53.38498;4.5;1.03709
7/2/2013;06:00:00;0.168809;6;8.29392;24.40541;37.12277;45.50196;6.8;0.71312
7/2/2013;07:00:00;0.256124;6.8;21.44795;46.96718;79.85366;29.18711;7.9;1.03709
7/2/2013;08:00:00;0.259035;10.6;31.29694;56.68028;104.66835;21.10453;6.7;1.29719
7/2/2013;09:00:00;0.235751;12.4;36.31888;58.90596;114.59423;20.10668;10.2;1.49143
7/2/2013;10:00:00;0.197914;15.6;31.23208;48.78931;96.67802;25.99399;8.5;1.36238
7/2/2013;11:00:00;0.22993;15.4;20.41082;40.31885;71.61519;35.37378;10.5;1.03775
7/2/2013;12:00:00;0.197914;13.8;13.21857;28.31887;48.58716;47.8968;9;1.29719
7/2/2013;13:00:00;0.195004;18.2;22.80844;47.41231;82.38476;34.47572;11.4;1.23266
7/2/2013;14:00:00;0.261945;17.4;26.92328;47.05898;88.34029;31.68174;14.3;1.36305
7/2/2013;15:00:00;0.293961;12.3;17.23613;46.22943;72.65741;34.52561;10.3;0.71312
7/2/2013;16:00:00;0.538443;16;25.4655;53.36258;92.4099;26.19356;8.8;0.90803
7/2/2013;17:00:00;0.550085;20;42.70132;70.16293;135.63708;9.23011;13.1;1.4921
7/2/2013;18:00:00;0.486054;17.4;23.87769;62.05058;98.6632;13.72044;13.5;1.16747
7/2/2013;19:00:00;0.424933;17.7;17.30099;52.48235;79.00997;19.80732;14.6;0.90737
7/2/2013;20:00:00;0.395828;11.6;10.04357;43.16273;58.56266;28.68819;12.1;1.16747
7/2/2013;21:00:00;0.325976;11.2;9.10404;34.42883;48.38864;35.42368;11.2;1.10294
7/2/2013;22:00:00;0.261945;12.4;7.54897;31.15558;42.73089;37.76862;9;1.29719
7/2/2013;23:00:00;0.17463;10.3;7.3547;26.39202;37.6687;43.95529;9.7;1.29719
7/2/2013;24:00:00;0.217317;13.3;8.87288;29.61251;43.21772;42.04275;8.3;1.98681
8/2/2013;01:00:00;0.241572;10.8;14.21382;31.91453;53.70874;43.17364;8.5;2.24669
8/2/2013;02:00:00;0.133883;11.7;6.78407;27.10778;37.51034;36.72088;8.6;1.4901
8/2/2013;03:00:00;0.145525;12.5;8.23779;26.0669;38.698;33.12862;11.6;1.16681
8/2/2013;04:00:00;0.203735;11.9;7.4626;26.41402;37.85674;31.78152;10.6;1.03642
8/2/2013;05:00:00;0.133883;12.7;7.59169;24.73197;36.37216;29.63615;11.8;1.10161
8/2/2013;06:00:00;0.151346;16.1;14.53728;36.6478;58.93775;24.89636;13.7;0.77765
8/2/2013;07:00:00;0.282319;18.8;36.40775;56.31069;112.13513;13.3213;16.8;1.81407
8/2/2013;08:00:00;0.401649;19.5;31.6914;55.52561;104.11841;13.57076;16.3;1.03642
8/2/2013;09:00:00;0.384186;17;36.40775;57.49836;113.3228;16.41463;17.4;1.61982
8/2/2013;10:00:00;0.299782;14.4;31.78838;59.88085;108.62163;23.24991;12.6;1.35972
8/2/2013;11:00:00;0.296871;9.5;18.25268;38.86869;66.8555;45.60175;10.8;1.36039
8/2/2013;12:00:00;0.299782;15.6;17.15381;36.74295;63.04508;53.48476;7.3;1.36039
8/2/2013;13:00:00;0.416202;18.7;15.05429;37.78526;60.8677;56.12906;9.6;1.16614
8/2/2013;14:00:00;0.424933;17.4;19.73852;45.79433;76.05989;47.8968;9.6;1.16614
8/2/2013;15:00:00;0.331797;18;20.12612;47.42713;78.28675;47.2482;12.9;1.03709
8/2/2013;16:00:00;0.427844;18.1;22.90448;56.67694;91.79641;37.61895;11.2;1.16614
8/2/2013;17:00:00;0.459859;25.8;22.87174;62.81415;97.88318;31.53206;17;1.36039
8/2/2013;18:00:00;0.308513;17.7;15.08672;56.73766;79.8703;33.02884;13.6;1.03709
8/2/2013;19:00:00;0.224109;18.7;12.43776;58.32551;77.39601;31.53206;9.1;1.16614
8/2/2013;20:00:00;0.317245;19.2;15.76463;61.28941;85.46221;25.84432;10.4;1.36039
8/2/2013;21:00:00;0.357992;18.8;14.69881;55.89712;78.43521;24.24776;15.8;1.42558
8/2/2013;22:00:00;0.375455;19.3;18.47875;56.63391;84.96736;21.55356;16.2;1.74888
8/2/2013;23:00:00;0.299782;22.4;18.31691;53.71448;81.80026;23.2998;16.2;1.48944
8/2/2013;24:00:00;0.333737;19.3;11.52173;42.58946;60.25618;29.60288;14.9;1.98503
9/2/2013;01:00:00;0.273587;18.2;7.86714;36.53768;48.60007;35.72303;13.1;1.89811
9/2/2013;02:00:00;0.227019;14.1;7.73794;32.48812;44.3525;40.51271;13.6;1.16547
9/2/2013;03:00:00;0.200825;15.6;7.0934;29.03127;39.90737;45.15271;13.3;1.03576
9/2/2013;04:00:00;0.218288;11.7;5.19126;24.83573;32.79517;49.09422;11.7;0.90604
9/2/2013;05:00:00;0.151346;13;4.61064;24.29305;31.36285;46.69938;8.8;0.9067
9/2/2013;06:00:00;0.244482;10.5;4.9655;27.15702;34.77078;42.05938;10.8;0.84151
9/2/2013;07:00:00;0.180451;12.8;6.73885;36.43982;46.77263;35.82282;11;0.64726
9/2/2013;08:00:00;0.29105;13.7;14.0577;52.48091;74.03608;24.34754;12.7;1.29386
9/2/2013;09:00:00;0.264856;13.1;14.28346;48.97434;70.8751;26.89206;12.5;0.97056
9/2/2013;10:00:00;0.264856;14.3;38.07851;66.22509;124.61176;18.26066;15.6;1.55264
9/2/2013;11:00:00;0.34635;21.5;38.62701;69.9779;129.20506;16.81377;19.3;2.20056
9/2/2013;12:00:00;0.302692;21.7;27.14811;64.06923;105.69527;24.74668;19.2;2.58906
9/2/2013;13:00:00;0.259035;19.9;29.17965;69.79478;114.53614;21.65335;17.7;3.23632
9/2/2013;14:00:00;0.34635;20.2;13.21951;56.53207;76.80194;30.83357;20.6;3.62548
9/2/2013;15:00:00;0.250303;20.8;8.2222;51.94589;64.55314;37.2697;15;4.85481
9/2/2013;16:00:00;0.299782;19.4;4.51398;51.30998;58.23118;35.17421;15.4;3.10727
9/2/2013;17:00:00;0.331797;19.3;5.99702;68.24852;77.44401;19.20861;16.9;2.91302
9/2/2013;18:00:00;0.340529;24.9;13.96134;70.75485;92.16232;15.21721;22.8;3.94811
9/2/2013;19:00:00;0.241572;26.9;8.02825;64.54162;76.85133;14.46883;26.9;5.76018
9/2/2013;20:00:00;0.331797;34.7;9.38281;67.50217;81.88914;7.93291;32.6;6.86047
9/2/2013;21:00:00;0.416202;38.2;9.70493;66.46559;81.34585;5.3385;37;5.82604
9/2/2013;22:00:00;0.422023;39.6;7.77037;59.15888;71.07266;8.13248;41.5;5.63113
9/2/2013;23:00:00;0.352171;35.7;6.54521;52.98581;63.02204;11.42538;35.7;4.40179
9/2/2013;24:00:00;0.333737;31.8;3.73317;40.8306;46.55471;22.41836;29.3;4.22019
10/2/2013;01:00:00;0.357992;30.3;3.73317;34.92098;40.64509;25.41191;29.6;2.75581
10/2/2013;02:00:00;0.282319;26.5;2.73564;22.84194;27.03653;37.16991;25.9;2.9709
10/2/2013;03:00:00;0.218288;26.5;2.67109;21.06953;25.16515;40.21336;25.2;2.2611
10/2/2013;04:00:00;0.325976;28;2.76776;22.89119;27.13503;31.78152;28.1;1.68036
10/2/2013;05:00:00;0.317245;30;3.73286;34.26483;39.98846;17.11313;29.6;2.39015
10/2/2013;06:00:00;0.337618;32;6.98301;41.59305;52.30018;10.02839;30.5;2.2611
10/2/2013;07:00:00;0.445307;34.6;6.08215;39.77331;49.09913;7.93291;33.9;3.16514
10/2/2013;08:00:00;0.378365;30.8;5.24552;34.70327;42.74629;12.72259;27.7;5.36171
10/2/2013;09:00:00;0.363813;23.8;5.08431;29.04083;36.83666;19.35829;19;6.33028
10/2/2013;10:00:00;0.340529;17.7;5.88882;27.95501;36.9844;21.90281;17.2;6.33028
10/2/2013;11:00:00;0.381276;17.1;8.01297;30.01669;42.30307;19.50797;16.4;8.59138
10/2/2013;12:00:00;0.279408;12.2;15.70413;42.00998;66.08931;12.87227;10.9;13.62913
10/2/2013;13:00:00;0.40747;11.5;11.0701;41.18664;58.16056;18.51012;9.1;10.20588
10/2/2013;14:00:00;0.416202;8.1;5.95336;31.30332;40.43168;27.84002;5.9;5.55463
10/2/2013;15:00:00;0.378365;11.6;9.55744;47.59352;62.24805;16.31485;11.3;14.08148
10/2/2013;16:00:00;0.424933;13.8;6.14669;46.86438;56.28918;20.45593;14.3;17.89256
10/2/2013;17:00:00;0.372544;16.5;2.3811;29.98465;33.63562;37.2697;13.9;10.59371
10/2/2013;18:00:00;0.317245;16.9;2.12415;25.15846;28.41545;40.86196;15;7.94478
10/2/2013;19:00:00;0.311424;17.4;1.77023;19.44678;22.16109;47.29809;18.3;4.84417
10/2/2013;20:00:00;0.317245;17.6;1.51204;19.3502;21.66863;48.74497;17.3;3.48711
10/2/2013;21:00:00;0.279408;18.9;1.60902;20.92514;23.39227;50.14196;15.5;3.93946
10/2/2013;22:00:00;0.308513;19.9;1.51204;23.88091;26.19934;50.99014;14.7;5.36105
10/2/2013;23:00:00;0.293961;18;1.96294;30.13335;33.14315;43.75572;18.4;8.65524
10/2/2013;24:00:00;0.333737;20.2;1.92708;16.64003;19.59497;56.21222;14.7;3.78557
11/2/2013;01:00:00;0.244482;20;2.09837;21.22684;24.44456;53.08562;14.3;5.42025
11/2/2013;02:00:00;0.29105;21.4;2.1519;19.31003;22.60958;51.98799;16.1;5.22667
11/2/2013;03:00:00;0.264856;23.3;2.47308;18.27728;22.06891;52.98584;17.7;5.35573
11/2/2013;04:00:00;0.224109;22.2;2.02343;19.94929;23.05194;50.99014;17.2;4.71046
11/2/2013;05:00:00;0.331797;25.5;4.14322;30.60908;36.96174;36.77077;17.2;4.58141
11/2/2013;06:00:00;0.296871;27.2;7.22654;34.1386;45.21915;32.67959;20.6;3.22634
11/2/2013;07:00:00;0.378365;26.7;19.75256;55.28559;85.57233;21.40388;19.9;2.105224
11/2/2013;08:00:00;0.375455;26.6;30.12666;62.7257;108.91917;17.01334;20.2;3.22634
11/2/2013;09:00:00;0.357992;25.4;18.4036;43.14935;71.36762;32.43013;20;2.96823
11/2/2013;10:00:00;0.244482;23.3;9.73175;28.42931;43.3514;48.19616;18;2.32297
11/2/2013;11:00:00;0.285229;23.3;8.15797;24.99351;37.5024;53.18541;18;2.06486
11/2/2013;12:00:00;0.355081;25;10.88799;27.78671;44.48188;52.5867;15.4;2.38749
11/2/2013;13:00:00;0.256124;23.5;9.79598;30.93612;45.95642;51.78842;17.6;2.45202
11/2/2013;14:00:00;0.299782;21.7;9.21786;30.29926;44.43273;51.04003;15.2;1.80675
11/2/2013;15:00:00;0.334708;26.6;10.59893;38.69992;54.9511;43.55615;14.7;1.54864
11/2/2013;16:00:00;0.337618;25.5;11.65883;42.48093;60.35774;39.66454;20.2;1.6777
11/2/2013;17:00:00;0.235751;25;10.47046;44.69608;60.75095;37.86841;18.6;1.80675
11/2/2013;18:00:00;0.23284;23.4;8.54338;46.96335;60.06283;33.97679;16.9;1.54864
11/2/2013;19:00:00;0.314334;26.3;9.98869;57.03505;72.35064;24.6469;21;2.06486
11/2/2013;20:00:00;0.261945;26.4;6.32724;47.11731;56.81885;30.5841;19.8;1.80675
11/2/2013;21:00:00;0.305603;27.8;5.13888;40.97675;48.85634;34.42583;22.4;2.19391
11/2/2013;22:00:00;0.247393;27.3;4.68922;37.48835;44.67849;35.62325;21.9;1.80675
11/2/2013;23:00:00;0.250303;30;2.76215;30.07263;34.30757;41.71013;22.1;1.6777
11/2/2013;24:00:00;0.329857;28.6;2.64719;27.63244;31.69172;42.90755;23.3;1.54598
12/2/2013;01:00:00;0.200825;29.2;2.77566;24.75668;29.01263;50.42469;25;1.63202
12/2/2013;02:00:00;0.264856;29.1;2.27383;25.72265;29.20866;47.74712;25.8;1.708886
12/2/2013;03:00:00;0.139704;29.8;2.11355;24.35091;27.5914;48.74497;25.5;1.15949
12/2/2013;04:00:00;0.133883;29;1.98539;22.43984;25.48406;48.64519;25.4;0.96724
12/2/2013;05:00:00;0.200825;30.3;3.61873;27.97223;33.52134;44.15486;22.7;0.77366
12/2/2013;06:00:00;0.224109;30.6;9.25528;37.26698;51.4582;35.52346;25.4;1.22468
12/2/2013;07:00:00;0.366723;34.3;35.16295;70.12277;124.03877;16.16517;28.6;1.16015
12/2/2013;08:00:00;0.276498;35.9;38.26935;76.04339;134.72248;10.82667;27.7;1.80409
12/2/2013;09:00:00;0.331797;35.3;22.51345;58.20216;92.72278;17.3127;30;1.6757
12/2/2013;10:00:00;0.279408;36.7;19.18254;51.98892;81.40198;23.9484;30.6;2.83652
12/2/2013;11:00:00;0.355081;37;14.89152;49.79624;72.62958;22.45163;31.2;6.51056
12/2/2013;12:00:00;0.369634;39.2;19.59883;58.01569;88.06704;18.41033;34.3;10.18526
12/2/2013;13:00:00;0.395828;42.4;14.4113;49.20958;71.30637;24.19786;32.9;7.54166
12/2/2013;14:00:00;0.422023;37.4;8.39028;41.72979;54.5947;31.73163;31.1;4.76966
12/2/2013;15:00:00;0.328887;38.5;12.55376;52.64539;71.89446;23.89851;31.4;5.02844
12/2/2013;16:00:00;0.372544;35.9;16.26822;62.19211;87.13589;16.81377;30.8;7.28355
12/2/2013;17:00:00;0.52389;41.2;36.41181;77.76464;133.5953;7.38409;36.4;4.57608
12/2/2013;18:00:00;0.506427;37.7;12.07293;67.5954;86.10673;9.18022;33.3;4.44769
12/2/2013;19:00:00;0.390007;37.3;10.18358;65.98364;81.59801;8.6813;36.9;5.02777
12/2/2013;20:00:00;0.34926;38.3;6.91753;54.91648;65.52345;14.16947;35.1;3.48112
12/2/2013;21:00:00;0.360902;40;5.76471;50.06829;58.90739;15.61635;36;3.09463
12/2/2013;22:00:00;0.34635;40;7.42954;52.0243;63.41611;11.62495;39.3;3.41726
12/2/2013;23:00:00;0.352171;41.8;9.92757;50.30114;65.52345;11.17592;38.2;4.0612
12/2/2013;24:00:00;0.399709;39;7.54284;44.58548;56.15119;17.29607;37.3;5.49476
13/02/2013;01:00:00;0.419112;36.1;5.19875;41.52803;49.49913;23.01707;37.2;6.52541
13/02/2013;02:00:00;0.413291;37.1;6.55207;47.62077;57.66747;18.36044;36.4;7.40529
13/02/2013;03:00:00;0.410381;36.8;8.85334;51.62555;65.19995;13.22151;37;6.2458
13/02/2013;04:00:00;0.436575;36.6;12.94448;60.61238;80.46055;4.64;37.5;9.14418
13/02/2013;05:00:00;0.340529;37.6;16.90778;62.26383;88.18867;4.29076;36.7;9.65907
13/02/2013;06:00:00;0.390007;38.8;30.5233;66.96762;113.76975;2.6443;36.6;10.36687
13/02/2013;07:00:00;0.427844;41.8;36.21317;68.95519;124.48152;4.19097;37;11.91285
13/02/2013;08:00:00;0.509338;45.7;57.62807;76.91214;165.27428;2.99355;40.7;10.43206
13/02/2013;09:00:00;0.500606;48.6;58.87412;73.28939;163.56236;4.6899;42.3;13.07167
13/02/2013;10:00:00;0.448217;48.7;47.55986;70.53491;143.45945;8.28216;41.6;9.14418
13/02/2013;11:00:00;0.422023;45.2;47.27142;69.85263;142.33447;9.3299;39.4;4.37851
13/02/2013;12:00:00;0.532622;45;46.50433;69.07233;140.37798;7.28431;43.8;6.76135
13/02/2013;13:00:00;0.471501;49;60.1208;69.37259;161.55696;4.73979;46.8;8.49958
13/02/2013;14:00:00;0.550085;47.6;58.77839;67.66521;157.79072;4.14108;50.9;7.14784
13/02/2013;15:00:00;0.585011;45.5;70.70008;69.43905;177.84471;3.19312;44;8.43572
13/02/2013;16:00:00;0.625758;41;81.5993;74.24899;199.36608;1.44688;44;11.39797
13/02/2013;17:00:00;0.576279;39.7;89.30169;74.61762;211.54521;1.44688;41.2;13.71561
