End Date;End Time;CO; PM10; NO; NO2; NOXasNO2; O3; PM25; SO2
6/8/2019;01:00:00;0.065989;11;0.74749;8.27673;9.42287;41.24447;8.2;0.97117
6/8/2019;02:00:00;0.071988;11.8;0.65405;8.06982;9.07269;42.80777;7.4;0.72838
6/8/2019;03:00:00;0.080986;12.2;1.21467;12.08083;13.94329;39.36518;4.1;0.7946
6/8/2019;04:00:00;0.095985;11.3;0.90322;9.69332;11.07823;42.00949;5.1;0.92703
6/8/2019;05:00:00;0.101984;7.8;3.05225;18.28819;22.96823;32.97894;6.5;0.33108
6/8/2019;06:00:00;0.224964;9.4;9.96652;24.73356;40.01534;31.73163;8.3;0.92703
6/8/2019;07:00:00;0.269957;10.3;9.62392;19.38549;34.14197;38.51701;10.2;1.12568
6/8/2019;08:00:00;0.146977;16.1;6.35366;14.27662;24.01876;48.24605;7.7;0.59595
6/8/2019;09:00:00;0.113982;14.4;4.95212;10.02698;17.62012;53.8839;7.1;0.66217
6/8/2019;10:00:00;0.158974;13.7;5.32586;11.79372;19.95992;55.82971;11.1;0.66217
6/8/2019;11:00:00;0.116981;15;4.23577;11.65062;18.14538;57.47616;7.1;0.66217
6/8/2019;12:00:00;0.161974;12.6;5.10784;9.97921;17.81112;59.07272;8.4;0.72838
6/8/2019;13:00:00;0.104983;15.4;3.48828;9.78844;15.13707;64.26154;6.3;0.86081
6/8/2019;14:00:00;0.221964;13.8;7.00771;19.67238;30.41739;55.92949;8.7;0.52973
6/8/2019;15:00:00;0.233962;12.7;7.13229;18.38309;29.31912;52.73637;8.4;0.66217
6/8/2019;16:00:00;0.158974;8.2;5.20128;12.89201;20.86719;55.03143;9.3;1.12568
6/8/2019;17:00:00;0.194969;11.9;4.20463;12.8444;19.29141;62.11616;7.1;1.05946
6/8/2019;18:00:00;0.104983;10;2.08674;13.46548;16.6651;60.32003;6.7;1.65541
6/8/2019;19:00:00;0.215965;10.5;2.83423;16.66468;21.01044;52.73637;7;2.05271
6/8/2019;20:00:00;0.146977;10.4;1.52612;17.09464;19.43466;49.54325;5.8;1.78784
6/8/2019;21:00:00;0.164973;13;1.15238;12.7971;14.56406;52.5368;11.3;1.32433
6/8/2019;22:00:00;0.152976;17.9;1.05894;11.69884;13.32253;51.13981;16.5;1.72163
6/8/2019;23:00:00;0.110982;11.6;0.49833;7.87884;8.64293;52.88605;12.7;1.25811
6/8/2019;24:00:00;0.122509;9.3;0.70632;9.5861;10.66911;42.70798;6.3;0.79826
6/7/2019;01:00:00;0.14876;10.3;1.2049;10.54657;12.39406;42.70798;6.9;0.62087
6/7/2019;02:00:00;0.134176;10.8;1.18413;8.1028;9.91844;42.6082;7.3;0.73174
6/7/2019;03:00:00;0.142927;11.2;0.93484;6.04137;7.47477;40.41293;6.3;0.66522
6/7/2019;04:00:00;0.14001;10.1;1.18413;6.32994;8.14558;35.47357;7.6;1.06435
6/7/2019;05:00:00;0.14876;6.4;2.39942;7.91642;11.59547;28.73808;5.5;1.13087
6/7/2019;06:00:00;0.154594;4.1;5.01697;12.33597;20.02855;23.74883;5.4;0.66522
6/7/2019;07:00:00;0.154594;3.2;5.95181;11.23797;20.36395;26.74238;4.6;1.13087
6/7/2019;08:00:00;0.160428;7;8.72516;13.1187;26.4971;28.38883;3.4;1.06435
6/7/2019;09:00:00;0.137094;7.3;6.10761;10.99907;20.36395;36.67099;5.3;0.73174
6/7/2019;10:00:00;0.096257;7.7;6.98013;9.56541;20.26812;41.76002;4.8;1.19739
6/7/2019;11:00:00;0.134176;6.5;5.29742;9.03104;17.15364;50.39143;4.1;0.86479
6/7/2019;12:00:00;0.116675;5;3.27194;6.62649;11.64339;61.01853;6.7;1.46348
6/7/2019;13:00:00;0.119592;8.1;3.73936;7.25142;12.98501;66.90584;5.9;1.33044
6/7/2019;14:00:00;0.134176;8.9;2.86684;7.67887;12.07463;66.15746;6.2;0.9313
6/7/2019;15:00:00;0.157512;6.3;2.36826;8.87458;12.50586;59.92089;4.9;1.06435
6/7/2019;16:00:00;0.087506;10.3;1.90084;8.20174;11.11632;52.13766;7.2;0.73174
6/7/2019;17:00:00;0.090423;12.7;1.3711;6.71407;8.81639;54.43272;7.1;1.33044
6/7/2019;18:00:00;0.102091;10.3;1.27761;10.40314;12.36212;51.78842;8.3;1.53
6/7/2019;19:00:00;0.087506;6.5;0.74787;9.05921;10.20593;53.43487;7.3;1.13087
6/7/2019;20:00:00;0.09334;8.8;0.62323;10.59196;11.54756;52.18756;7.2;1.33044
6/7/2019;21:00:00;0.096257;8.8;0.37394;7.47639;8.04975;54.18326;8.1;1.13087
6/7/2019;22:00:00;0.105007;7.9;0.4051;12.4597;13.08084;48.29594;8.5;1.46348
6/7/2019;23:00:00;0.113759;4;2.58639;36.47467;40.44041;24.34754;6.8;1.06435
6/7/2019;24:00:00;0.219562;11.5;6.18966;37.37441;46.86509;10.8433;7.8;0.81394
6/6/2019;01:00:00;0.242983;12.1;11.11613;34.27473;51.31921;2.72746;8.1;0.7235
6/6/2019;02:00:00;0.2342;11.5;13.57936;32.4344;53.25579;4.09119;10;0.88177
6/6/2019;03:00:00;0.225417;15.8;20.81116;37.51619;69.42618;2.49463;10.9;1.15308
6/6/2019;04:00:00;0.21078;15.4;14.90571;30.06178;52.91689;5.63785;10.6;1.08525
6/6/2019;05:00:00;0.242983;15.1;34.20104;38.86862;91.30947;6.13678;15.5;1.28873
6/6/2019;06:00:00;0.263475;17.8;26.05342;37.3697;77.31772;20.40603;16.1;1.56005
6/6/2019;07:00:00;0.102462;11.68;11.68456;26.14098;44.05706;45.20261;7.2;1.56005
6/6/2019;08:00:00;0.10539;11.9;11.02139;28.22295;45.12218;47.99659;11.6;1.49222
6/6/2019;09:00:00;0.08197;11.3;6.56862;20.7682;30.83994;58.32433;8.1;1.28873
6/6/2019;10:00:00;0.061478;7.1;4.48435;13.55496;20.43086;72.09466;7.5;0.61045
6/6/2019;11:00:00;0.064405;9.1;4.67383;15.15259;22.31902;75.38757;10.3;0.61045
6/6/2019;12:00:00;0.067333;9.3;5.77912;16.31427;25.17546;76.83445;9.9;1.01742
6/6/2019;13:00:00;0.049767;11.3;4.35803;16.94399;23.62621;78.88004;8.7;0.67828
6/6/2019;14:00:00;0.067333;11.3;4.86331;20.7686;28.22557;75.03832;8.4;0.88177
6/6/2019;15:00:00;0.122955;12.2;6.37914;27.0137;36.79491;68.05337;7.7;0.40697
6/6/2019;16:00:00;0.128809;8.6;4.76857;22.0274;29.3391;75.33768;9.8;0.40697
6/6/2019;17:00:00;0.17565;11.1;7.67392;30.35398;42.12049;64.76047;6.3;1.08525
6/6/2019;18:00:00;0.14052;10;2.52639;21.15647;25.03022;71.94499;4.7;0.40697
6/6/2019;19:00:00;0.14052;7.7;2.62113;26.28837;30.30739;66.75617;6.3;0.54262
6/6/2019;20:00:00;0.172722;6.2;3.41063;41.19981;46.42937;50.44132;6.6;0.81394
6/6/2019;21:00:00;0.3513;12.2;23.11649;68.30717;103.75196;14.01979;10;1.01742
6/6/2019;22:00:00;0.377647;15.8;26.14816;69.17791;109.2712;2.74409;15.3;0.94959
6/6/2019;23:00:00;0.360081;15.6;21.41117;60.70652;93.53653;2.79398;16.7;0.94959
6/6/2019;24:00:00;0.104283;8.1;2.42507;14.881;18.59939;63.92892;6.9;0.703532
6/5/2019;01:00:00;0.100422;11.6;1.84963;12.1065;14.94256;64.7272;5.9;0.62299
6/5/2019;02:00:00;0.095594;8;1.38722;10.0729;12.19994;61.96649;8.1;0.86774
6/5/2019;03:00:00;0.092697;6.9;1.32557;10.21472;12.24722;60.76907;7.2;1.06798
6/5/2019;04:00:00;0.09849;8.1;1.10978;8.93785;10.63948;59.07272;8.2;0.93448
6/5/2019;05:00:00;0.09849;6;2.62031;13.431;17.44875;54.73207;6.5;0.66749
6/5/2019;06:00:00;0.101387;6.6;3.32933;14.75546;19.86036;54.03358;6.7;1.13473
6/5/2019;07:00:00;0.101387;4.5;3.20602;9.412;14.32783;62.5652;7.8;1.00123
6/5/2019;08:00:00;0.11587;5.1;2.74361;8.32413;12.53094;69.10111;7.5;0.93448
6/5/2019;09:00:00;0.063729;6.5;2.8361;7.80403;12.15265;71.29638;5.7;0.80099
6/5/2019;10:00:00;0.092697;6;11.31355;17.55028;34.89749;61.8667;7.1;0.80099
6/5/2019;11:00:00;0.121665;6.1;2.89775;9.69553;14.13868;68.00348;3.2;0.80099
6/5/2019;12:00:00;0.127458;12;5.20978;13.52717;21.51539;55.8796;7.4;0.60074
6/5/2019;13:00:00;0.136149;9.6;4.71655;15.22918;22.46112;56.92734;9.4;0.80099
6/5/2019;14:00:00;0.139045;7.1;3.69926;15.4177;21.08981;59.47186;6.8;0.86774
6/5/2019;15:00:00;0.127458;3.4;4.50076;20.76158;27.66265;54.43272;7;0.73424
6/5/2019;16:00:00;0.121665;4.8;3.73008;18.91693;24.6363;55.0148;10.02;0.93448
6/5/2019;17:00:00;0.130354;6.4;3.2985;21.47013;26.52777;52.38713;5.3;0.73424
6/5/2019;18:00:00;0.121665;3.9;1.10978;17.40214;19.10378;57.72562;7.3;0.93448
6/5/2019;19:00:00;0.11587;9.4;1.23309;21.327;23.21771;53.8839;6.9;1.46848
6/5/2019;20:00:00;0.127458;9.3;1.35639;29.83866;31.91844;44.25465;7.4;1.80222
6/5/2019;21:00:00;0.130354;8.9;0.73985;20.09725;21.23167;53.83401;10.2;3.53769
6/5/2019;22:00:00;0.153529;13.2;0.89399;22.98182;24.35258;45.60175;11.7;3.87143
6/5/2019;23:00:00;0.159322;12.4;1.38722;28.46737;30.59441;36.82067;13;3.67119
6/5/2019;24:00:00;0.158524;33;1.16962;14.32453;16.11793;60.40319;30.5;0.89904
6/4/2019;01:00:00;0.158524;36.1;0.92763;10.54212;11.96446;60.7358;31.7;1.25866
6/4/2019;02:00:00;0.144992;36;0.78647;8.46485;9.67076;66.85595;30.9;1.34856
6/4/2019;03:00:00;0.130493;32.4;0.69572;7.20918;8.27594;71.34628;28.9;1.34856
6/4/2019;04:00:00;0.115994;26.2;0.72597;7.81371;8.92685;77.98198;26.2;1.14628
6/4/2019;05:00:00;0.127593;27.4;1.75443;21.06835;23.75844;63.41337;21;1.34856
6/4/2019;06:00:00;0.153692;30.2;5.50528;28.84689;37.2882;49.54325;26.8;1.28113
6/4/2019;07:00:00;0.162391;30.5;6.14051;22.3866;31.80191;58.67358;25.6;1.61827
6/4/2019;08:00:00;0.153692;24.6;4.50707;19.31188;26.22263;76.63488;18;1.28113
6/4/2019;09:00:00;0.156591;14.5;3.66011;16.98401;22.59609;85.46585;13.3;0.67428
6/4/2019;10:00:00;0.130493;15.8;3.87185;15.86895;21.8057;89.25768;12.2;1.48342
6/4/2019;11:00:00;0.121793;12.3;3.23662;12.65848;17.62123;94.34672;13.9;0.67428
6/4/2019;12:00:00;0.098595;13.5;3.56936;12.61323;18.08617;94.29683;12.4;0.87656
6/4/2019;13:00:00;0.052197;16.8;4.35583;15.68478;22.36362;89.55704;15.9;1.14628
6/4/2019;14:00:00;0.081196;14.7;3.44836;15.35593;20.64335;89.05811;14.3;0.472
6/4/2019;15:00:00;0.153692;13.9;5.11205;20.43;28.26836;82.87144;11;1.07885
6/4/2019;16:00:00;0.133393;13;2.93414;15.21452;19.71347;85.21639;12.7;0.94399
6/4/2019;17:00:00;0.168191;17.2;3.93235;19.72818;25.75769;78.58069;14.5;1.14628
6/4/2019;18:00:00;0.18269;20.2;2.08717;16.32721;19.52749;78.08176;16.8;1.2137
6/4/2019;19:00:00;0.18559;21.2;1.87543;18.7906;21.66621;68.05337;18.9;1.01142
6/4/2019;20:00:00;0.19139;26;1.75443;16.88389;19.57398;69.35058;23.1;0.80914
6/4/2019;21:00:00;0.19139;28.8;1.66369;16.69758;19.24853;73.1923;24.4;1.34856
6/4/2019;22:00:00;0.18269;26.4;1.90568;18.65123;21.57323;71.64563;21.5;1.2137
6/4/2019;23:00:00;0.159491;27.5;1.14945;12.13924;13.90171;78.83015;20.3;1.34856
6/4/2019;24:00:00;0.078323;14.5;1.24141;26.22059;28.12407;37.65221;11.9;0.72315
6/3/2019;01:00:00;0.058017;12.2;1.53108;35.10881;37.45643;32.52991;9.7;0.72315
6/3/2019;02:00:00;0.063818;9.8;0.93106;19.8559;21.28351;46.94884;8.4;0.40677
6/3/2019;03:00:00;0.066719;9.2;1.27245;17.47549;19.42656;49.84261;10.4;0.81355
6/3/2019;04:00:00;0.055116;8.3;1.55177;25.7606;28.13994;48.74497;8.8;2.91521
6/3/2019;05:00:00;0.055116;6.5;1.42763;20.80862;22.99761;57.47616;5.4;1.28811
6/3/2019;06:00:00;0.07252;7.9;2.57593;36.28421;40.23392;43.55615;6.3;1.89827
6/3/2019;07:00:00;0.116033;7.8;8.81404;49.00265;62.51732;32.6297;10;1.35591
6/3/2019;08:00:00;0.124736;9.9;10.45891;48.62318;64.65996;32.77937;9.2;1.5593
6/3/2019;09:00:00;0.142141;15.5;15.42457;55.5792;79.22988;23.59915;11.4;1.4915
6/3/2019;10:00:00;0.130537;15.6;13.3452;45.62603;66.08838;27.74023;12.4;2.23725
6/3/2019;11:00:00;0.139239;14.7;16.4177;43.867;69.04046;28.53851;13;1.5593
6/3/2019;12:00:00;0.179851;19.8;17.06944;49.53365;75.70643;21.80302;14.9;2.37284
6/3/2019;13:00:00;0.133438;18.9;15.48664;45.72313;69.46898;27.84002;12.5;2.50843
6/3/2019;14:00:00;0.150843;15.12;3.342756;20.723442;25.848926;28.68819;8.62;1.35591
6/3/2019;15:00:00;0.127637;10.1;15.95217;50.86587;75.32552;32.87916;7.56;2.23725
6/3/2019;16:00:00;0.145042;10.1;12.60035;49.14882;68.46909;41.46067;7.56;1.4237
6/3/2019;17:00:00;0.232067;16.24;21.29025;74.96329;107.60789;17.86152;10.24;1.35591
6/3/2019;18:00:00;0.27848;16.58;20.94886;77.77222;109.89336;12.97205;9.442;1.4237
6/3/2019;19:00:00;0.182753;14.76;8.81404;51.66904;65.18372;34.77507;10.24;1.5593
6/3/2019;20:00:00;0.269778;16.08;6.30018;44.76279;54.42293;40.51271;8.6;1.35591
6/3/2019;21:00:00;0.179851;17.86;3.63114;28.3812;33.94886;52.98584;5.5;1.28811
6/3/2019;22:00:00;0.121835;12.44;3.97253;19.14436;25.23548;52.08777;8;1.28811
6/3/2019;23:00:00;0.133438;7.12;3.38285;12.19218;17.37915;63.71272;1.8;1.35591
6/3/2019;24:00:00;0.132397;11;4.55401;30.32866;37.31138;29.320592;9.2;1.58156
6/2/2019;01:00:00;0.092102;8.4;1.1385;12.64105;14.38673;55.0148;6.8;1.39549
6/2/2019;02:00:00;0.057564;9.3;1.21513;15.27989;17.14307;61.36778;3.5;1.53504
6/2/2019;03:00:00;0.060443;11.7;1.41218;14.57439;16.7397;63.71272;5.5;1.18617
6/2/2019;04:00:00;0.667744;14.6;2.66015;21.23239;25.31123;60.91874;1.5;1.32572
6/2/2019;05:00:00;0.261917;13.6;7.22511;49.52744;60.60578;31.48217;8.1;1.39549
6/2/2019;06:00:00;1.073571;13.5;8.86718;52.80802;66.40417;26.39313;6.8;1.11639
6/2/2019;07:00:00;1.128256;15.7;35.92848;79.93728;135.02685;7.83312;11.2;2.23279
6/2/2019;08:00:00;0.794385;18.3;24.66389;66.75527;104.5727;16.91356;6.9;1.32572
6/2/2019;09:00:00;0.826045;18.9;48.17833;75.32269;149.19509;8.98065;14.5;1.74437
6/2/2019;10:00:00;0.610179;20.9;37.2093;64.10767;121.16114;17.11313;9.3;2.09324
6/2/2019;11:00:00;0.51232;20.1;17.30741;47.53046;74.06813;36.5712;10.8;2.37234
6/2/2019;12:00:00;0.719551;20.4;12.93951;41.01758;60.85788;49.54325;10.2;1.88392
6/2/2019;13:00:00;0.354019;27.7;11.33028;41.21609;58.58895;52.63659;11.1;1.60482
6/2/2019;14:00:00;0.598667;28.1;14.48305;47.777;69.98404;48.44562;14.9;1.95369
6/2/2019;15:00:00;0.365532;25.9;9.09707;38.38813;52.33677;54.88175;9.3;2.23279
6/2/2019;16:00:00;0.276308;24.5;22.39783;73.96098;108.30384;23.9484;13.1;2.37234
6/2/2019;17:00:00;0.267673;27.7;31.13364;84.76823;132.50581;8.53162;12.5;1.95369
6/2/2019;18:00:00;0.310846;31.9;37.11078;83.5699;140.4723;4.39054;18.1;1.67459
6/2/2019;19:00:00;0.261917;28.7;17.73435;73.498;100.6903;6.28646;17.1;1.74437
6/2/2019;20:00:00;0.293577;32.4;17.60299;70.62376;97.61463;3.24301;19.8;1.67459
6/2/2019;21:00:00;0.282065;37;17.17605;69.1103;95.44654;2.6942;22.5;2.02347
6/2/2019;22:00:00;0.241769;31;14.02328;63.25528;84.75733;2.89377;18;2.16302
6/2/2019;23:00:00;0.247525;30.5;11.88858;56.74679;74.9757;6.23656;16.7;1.88392
6/2/2019;24:00:00;0.140298;11.78;3.03365;25.16289;29.81442;38.18439;8;0.64943
6/1/2019;01:00:00;0.081841;16.12;2.90175;16.71151;21.1608;46.03415;6.3;1.11331
6/1/2019;02:00:00;0.081841;12.58;2.30821;14.30888;17.84809;48.79487;9.5;0.83498
6/1/2019;03:00:00;0.055535;16.18;1.51683;9.48845;11.81422;54.73207;6.1;0.69582
6/1/2019;04:00:00;0.058458;9.025;0.85734;8.16723;9.4818;56.22885;4.3;0.41749
6/1/2019;05:00:00;0.064303;5.57;1.08816;9.89221;11.5607;54.23315;3.3;0.83498
6/1/2019;06:00:00;0.058458;11.26;1.18708;8.57432;10.39448;55.38068;5;0.97414
6/1/2019;07:00:00;0.122761;9.64;3.59422;15.27791;20.78897;46.99874;6.5;1.11331
6/1/2019;08:00:00;0.25429;13;4.74832;21.8746;29.15526;38.71658;9;0.97414
6/1/2019;09:00:00;0.260136;16.56;6.69382;25.07754;35.34125;33.77722;11.1;0.97414
6/1/2019;10:00:00;0.204601;12.7;8.54039;26.7589;39.85397;34.6254;9.2;0.83498
6/1/2019;11:00:00;0.131529;13.76;5.63863;19.14045;27.78623;44.35443;8.7;0.97414
6/1/2019;12:00:00;0.15199;13.66;6.66084;19.60127;29.81442;40.96174;8.7;1.39163
6/1/2019;13:00:00;0.15199;19.88;6.62787;22.23778;32.40037;37.61895;10.4;0.7654
6/1/2019;14:00:00;0.15199;12.2;7.28736;23.91393;35.08772;36.02239;9.2;1.39163
6/1/2019;15:00:00;0.154912;13.32;7.6171;28.73233;40.41173;32.82927;8.3;1.46121
6/1/2019;16:00:00;0.195832;12.96;7.71603;29.54404;41.37512;30.03529;9.3;0.83498
6/1/2019;17:00:00;0.178295;10.52;6.13325;35.8245;45.22868;23.49937;8.8;1.11331
6/1/2019;18:00:00;0.25429;18.92;6.39705;32.58055;42.38921;31.88131;6.3;1.32205
6/1/2019;19:00:00;0.154912;11.2;4.61643;29.88538;36.9638;37.07013;8.6;1.32205
6/1/2019;20:00:00;0.137376;13.76;3.92396;26.07948;32.09614;37.31959;9.3;0.83498
6/1/2019;21:00:00;0.292288;23.255;6.66084;34.25496;44.46811;25.74453;13.6;0.97414
6/1/2019;22:00:00;0.149066;14.94;3.75909;23.3407;29.10456;40.31314;9.6;1.25247
6/1/2019;23:00:00;0.210447;19.24;2.60498;23.38634;27.38059;43.35658;5.6;1.25247
6/1/2019;24:00:00;0.110986;23.3;3.06664;28.02943;32.73155;28.13937;20.1;0.61775
5/12/2019;01:00:00;0.107159;23.6;1.81407;25.18906;27.9706;31.39901;18.8;0.8825
5/12/2019;02:00:00;0.117683;21.7;2.04083;23.05601;26.18524;33.82712;20.1;1.12519
5/12/2019;03:00:00;0.083239;21.1;1.97604;20.22935;23.25924;38.11787;15.1;0.92662
5/12/2019;04:00:00;0.071758;15;2.04083;16.5097;19.63893;45.20261;13.4;1.059
5/12/2019;05:00:00;0.066017;18.8;2.62393;20.57496;24.59826;41.71013;12.5;1.25756
5/12/2019;06:00:00;0.074629;14.5;4.47039;29.79492;36.64942;34.02669;11.3;1.45612
5/12/2019;07:00:00;0.17222;12.1;8.8112;42.9764;56.48672;26.19356;8.6;0.86044
5/12/2019;08:00:00;0.169349;18.1;11.95344;51.49896;69.82731;22.25206;14.6;1.25756
5/12/2019;09:00:00;0.198053;12.4;14.18863;52.03917;73.79477;21.10453;8.1;2.05181
5/12/2019;10:00:00;0.218145;11.5;10.88443;41.03733;57.72655;34.27615;7.6;1.85325
5/12/2019;11:00:00;0.341569;13.2;17.23368;51.99887;78.42347;24.14797;7.6;1.38993
5/12/2019;12:00:00;0.215275;12.8;8.74642;37.57089;50.98187;39.71443;8.9;1.25756
5/12/2019;13:00:00;0.221015;11.6;8.00135;36.23364;48.50221;39.21551;9.8;1.38993
5/12/2019;14:00:00;0.186571;9.7;7.45065;29.04393;40.4681;47.29809;7.8;1.12519
5/12/2019;15:00:00;0.229626;9.2;6.86756;28.84694;39.37705;48.04648;3.1;1.059
5/12/2019;16:00:00;0.212405;7.6;6.47883;24.23569;34.16976;53.2353;7.5;0.59569
5/12/2019;17:00:00;0.226756;6.9;7.83938;24.18286;36.20308;51.58885;8.1;1.059
5/12/2019;18:00:00;0.221015;55.3;6.51122;20.86328;30.84701;53.93379;5.4;0.66188
5/12/2019;19:00:00;0.198053;14.8;5.89573;20.86474;29.90474;53.98369;8.3;0.99281
5/12/2019;20:00:00;0.241107;10.8;4.66476;20.17336;27.32589;52.08777;6.5;0.99281
5/12/2019;21:00:00;0.134905;13.1;2.36477;19.33575;22.96168;53.73422;6.3;0.86044
5/12/2019;22:00:00;0.123424;7.3;3.40139;14.47314;19.68852;57.67573;4;0.99281
5/12/2019;23:00:00;0.097591;4.1;2.29998;10.75627;14.28286;60.76907;1.9;0.99281
5/12/2019;24:00:00;0.103741;5.2;0.45718;4.08012;4.78112;48.29594;3.6;0.62046
5/11/2019;01:00:00;0.073002;3.4;0.49874;3.12392;3.88864;50.7573;3.1;1.32956
5/11/2019;02:00:00;0.06916;3.3;0.49874;2.96455;3.72927;49.44347;3.7;1.13013
5/11/2019;03:00:00;0.080687;2.3;0.28054;2.91663;3.34678;46.35013;4.6;0.86422
5/11/2019;04:00:00;0.092214;3.8;0.6546;4.39897;5.40267;40.11357;4.2;0.86422
5/11/2019;05:00:00;0.13544;4.7;2.74307;10.61549;14.82147;32.38023;5.3;1.13013
5/11/2019;06:00:00;0.126794;8.8;5.642;13.05535;21.70628;36.22196;5.2;1.06365
5/11/2019;07:00:00;0.146966;7;13.21661;24.00799;44.27317;28.73808;4.6;1.39604
5/11/2019;08:00:00;0.138321;4.5;14.58814;25.29959;47.66776;27.54066;3.4;1.1966
5/11/2019;09:00:00;0.123913;5.6;12.71787;25.44207;44.94253;33.72733;4;1.39604
5/11/2019;10:00:00;0.106622;9.3;11.47102;21.61653;39.20518;35.87271;5.5;1.1966
5/11/2019;11:00:00;0.077806;10;8.54092;17.16859;30.26449;44.65379;5.3;1.1966
5/11/2019;12:00:00;0.060515;9.2;6.23425;11.38226;20.94131;51.2396;4.5;0.86422
5/11/2019;13:00:00;0.072042;10.9;6.45245;16.45035;26.34397;46.89895;6.3;1.26308
5/11/2019;14:00:00;0.118149;12.6;10.13066;23.38486;38.91832;41.16131;6.7;1.529
5/11/2019;15:00:00;0.132557;13;9.81894;24.72341;39.77892;41.16131;8;1.32956
5/11/2019;16:00:00;0.242062;16.9;19.98077;40.74537;71.38212;28.5884;7.7;1.13013
5/11/2019;17:00:00;0.403436;18.9;34.4754;59.30353;112.16507;17.3127;12.6;1.92787
5/11/2019;18:00:00;0.27376;25.9;19.10798;45.09574;74.39423;25.79442;19.5;1.26308
5/11/2019;19:00:00;0.2046;22.4;9.19552;35.91092;50.01051;34.47572;21.6;1.1966
5/11/2019;20:00:00;0.198836;24.7;6.88885;28.88149;39.44424;39.51486;20;1.13013
5/11/2019;21:00:00;0.267997;30.2;6.73299;34.42751;44.75128;38.36733;26.3;1.59547
5/11/2019;22:00:00;0.354447;35.5;7.23173;36.62708;47.71558;35.47357;31.4;1.13013
5/11/2019;23:00:00;0.322749;29.7;4.05226;28.3063;34.51968;38.06798;22.2;0.99717
5/11/2019;24:00:00;0.149848;13.6;14.03484;36.73239;58.25217;21.15442;14.4;0.71527
5/10/2019;01:00:00;0.195955;13.1;34.22309;44.9571;97.43177;6.31972;13.7;0.71527
5/10/2019;02:00:00;0.216127;16.2;50.19667;47.02074;123.9879;2.6443;16.1;0.93879
5/10/2019;03:00:00;0.193073;15;45.64483;31.21002;101.19779;4.83957;15.5;1.27408
5/10/2019;04:00:00;0.126794;10.5;10.71579;30.41031;46.84095;11.07614;10.7;0.33528
5/10/2019;05:00:00;0.115267;12.6;9.54622;32.93097;47.5683;11.87442;10;0.20117
5/10/2019;06:00:00;0.216127;14.7;39.5441;37.80044;98.43389;3.59226;14.8;0.53645
5/10/2019;07:00:00;0.184428;13;18.11253;37.15542;64.92757;15.81592;11.8;0.40234
5/10/2019;08:00:00;0.550401;25;136.27069;55.08038;264.02586;3.44258;25.5;1.87758
5/10/2019;09:00:00;0.267997;21.4;48.64778;51.67469;126.26691;13.62065;20.2;0.80468
5/10/2019;10:00:00;0.15561;17.7;22.22183;42.73453;76.80752;21.45378;16.1;2.61521
5/10/2019;11:00:00;0.126794;18.8;13.46586;34.38833;55.03569;30.78367;15.9;3.48694
5/10/2019;12:00:00;0.092214;13.8;7.80767;27.208;39.1796;42.5583;11.3;2.0117
5/10/2019;13:00:00;0.072042;11.2;6.92259;29.09849;39.71298;49.69293;10.4;2.68226
5/10/2019;14:00:00;0.051871;11.5;6.70132;28.66194;38.93715;55.48046;9;5.36453
5/10/2019;15:00:00;0.080687;14.1;6.41683;35.49877;45.33778;42.50841;8.9;5.23041
5/10/2019;16:00:00;0.097977;13.9;5.75302;38.74712;47.5683;36.92045;10.2;3.0846
5/10/2019;17:00:00;0.103741;12.8;3.7932;39.18219;44.99835;31.08303;10.6;2.41404
5/10/2019;18:00:00;0.097977;16.5;3.91964;35.20613;41.21616;32.13077;9.7;1.60936
5/10/2019;19:00:00;0.103741;14.2;3.72998;33.26642;38.98564;32.92905;10.6;1.20702
5/10/2019;20:00:00;0.100859;12.4;3.85642;30.06619;35.97928;31.2826;12.2;0.73762
5/10/2019;21:00:00;0.129676;11.8;4.23574;29.77551;36.27022;34.02669;10.7;1.94464
5/10/2019;22:00:00;0.089333;8.8;2.37075;18.91257;22.54766;46.20046;8.1;0.80468
5/10/2019;23:00:00;0.106622;10.3;2.11787;21.33687;24.58423;40.21336;8.2;0.67057
5/10/2019;24:00:00;0.063549;2.9;0.59229;3.77378;4.68194;57.34311;4.4;1.2481
5/9/2019;01:00:00;0.054884;3.8;0.50767;3.90352;4.68194;58.20792;3.4;1.15894
5/9/2019;02:00:00;0.069327;2;0.47595;5.31774;6.04751;52.13766;0.8;1.27038
5/9/2019;03:00:00;0.054884;6.3;0.8567;5.36793;6.68152;49.94239;2.9;1.0698
5/9/2019;04:00:00;0.060661;5.1;1.52302;8.58926;10.92453;49.54325;3.6;0.86921
5/9/2019;05:00:00;0.075104;5.4;5.33058;17.38215;25.55559;40.81207;1.5;0.86921
5/9/2019;06:00:00;0.12421;8.7;15.23022;32.8306;56.18329;27.34109;5.7;1.13666
5/9/2019;07:00:00;0.132876;8.9;13.96104;27.75375;49.16038;34.02669;3.6;1.20352
5/9/2019;08:00:00;0.121321;11.1;10.37559;20.76619;36.6752;45.05293;4.6;1.00293
5/9/2019;09:00:00;0.092435;8.1;8.0276;14.95374;27.26255;53.48476;2.9;0.80235
5/9/2019;10:00:00;0.069327;8.9;6.02863;12.11759;21.36135;58.72347;5.1;0.80235
5/9/2019;11:00:00;0.089547;14.7;5.90171;12.06834;21.1175;60.22025;11.1;1.13666
